Timestamp,Contribution
2024-09-26 04:00:00,0.0054137690112634
2024-09-26 04:30:00,0.0088536195675854
2024-09-26 05:00:00,0.0045040581558476
2024-09-26 05:30:00,3.0710149994338603e-09
2024-09-26 06:00:00,0.0072502368999375
2024-09-26 06:30:00,0.0066258199781217
2024-09-26 07:00:00,0.0078814638791215
2024-09-26 07:30:00,0.0058056524637777
2024-09-26 08:00:00,0.0037161429786056
2024-09-26 08:30:00,2.1391637848626103e-05
2024-09-26 09:00:00,0.0
2024-09-26 09:30:00,0.007560420653989
2024-09-26 10:00:00,0.0056804483084192
2024-09-26 10:30:00,0.0002196433024138
2024-09-26 11:00:00,0.0072600651207331
2024-09-26 11:30:00,0.0051572601093654
2024-09-26 12:00:00,0.001745496526805
2024-09-26 12:30:00,0.0029565006535345
2024-09-26 13:00:00,1.1315445025598125e-06
2024-09-26 13:30:00,0.0004756851053922
2024-09-26 14:00:00,0.0003492139540201
2024-09-26 14:30:00,9.318402997524968e-05
2024-09-26 15:00:00,0.0056587396929373
2024-09-26 15:30:00,0.0044794028568424
2024-09-26 16:00:00,0.0115486632427455
2024-09-26 16:30:00,0.0025885594358072
2024-09-26 17:00:00,0.0030095749535234
2024-09-26 17:30:00,0.0050125212167024
2024-09-26 18:00:00,0.0
2024-09-26 18:30:00,0.0
2024-09-26 19:00:00,0.0
2024-09-26 19:30:00,1.7111982212706065e-18
2024-09-26 20:00:00,0.0
2024-09-26 20:30:00,0.0
2024-09-26 21:00:00,1.6968000471662087e-10
2024-09-26 21:30:00,1.9083171836031058e-13
2024-09-26 22:00:00,8.628062398758637e-10
2024-09-26 22:30:00,0.0
2024-09-26 23:00:00,3.1527443218558615e-08
2024-09-26 23:30:00,2.325733843546333e-25
2024-09-27 00:00:00,0.0
2024-09-27 00:30:00,0.0
2024-09-27 01:00:00,0.0
2024-09-27 01:30:00,0.0
2024-09-27 02:00:00,4.350130416556303e-38
2024-09-27 02:30:00,0.0
2024-09-27 03:00:00,1.1137807644350428e-12
2024-09-27 03:30:00,6.780030379936597e-09
2024-09-27 04:00:00,0.0
2024-09-27 04:30:00,0.0
2024-09-27 05:00:00,4.141696535446039e-06
2024-09-27 05:30:00,1.1225344568129908e-15
2024-09-27 06:00:00,0.0005906356943855
2024-09-27 06:30:00,0.0
2024-09-27 07:00:00,0.0
2024-09-27 07:30:00,0.0014772326709033
2024-09-27 08:00:00,0.0
2024-09-27 08:30:00,9.906850767917318e-05
2024-09-27 09:00:00,1.8831719119927103e-08
2024-09-27 09:30:00,0.0009406576846548
2024-09-27 10:00:00,0.0
2024-09-27 10:30:00,0.0
2024-09-27 11:00:00,0.0
2024-09-27 11:30:00,0.0
2024-09-27 12:00:00,0.0
2024-09-27 12:30:00,0.0
2024-09-27 13:00:00,0.0
2024-09-27 13:30:00,0.0
2024-09-27 14:00:00,0.0
2024-09-27 14:30:00,0.0
2024-09-27 15:00:00,0.0
2024-09-27 15:30:00,0.0
2024-09-27 16:00:00,6.076513395697262e-12
2024-09-27 16:30:00,1.2914071202214678e-07
2024-09-27 17:00:00,1.489191312798883e-12
2024-09-27 17:30:00,2.5780171461781897e-07
2024-09-27 18:00:00,5.763498273825729e-07
2024-09-27 18:30:00,2.2903509045397067e-10
2024-09-27 19:00:00,4.8436001826610614e-14
2024-09-27 19:30:00,6.28460856638823e-20
2024-09-27 20:00:00,0.0
2024-09-27 20:30:00,0.0
2024-09-27 21:00:00,0.0
2024-09-27 21:30:00,0.0
2024-09-27 22:00:00,3.604868856450944e-12
2024-09-27 22:30:00,2.2384490847677438e-10
2024-09-27 23:00:00,2.4300810975583343e-11
2024-09-27 23:30:00,0.0
2024-09-28 00:00:00,5.257367188301978e-12
2024-09-28 00:30:00,3.8107568829762094e-12
2024-09-28 01:00:00,0.0
2024-09-28 01:30:00,0.0
2024-09-28 02:00:00,0.0
2024-09-28 02:30:00,0.0
2024-09-28 03:00:00,0.0
2024-09-28 03:30:00,0.0
2024-09-28 04:00:00,0.0
2024-09-28 04:30:00,2.6730102228671372e-08
2024-09-28 05:00:00,5.872143071801051e-05
2024-09-28 05:30:00,0.0
2024-09-28 06:00:00,0.0
2024-09-28 06:30:00,0.0
2024-09-28 07:00:00,0.0
2024-09-28 07:30:00,3.006652730299839e-06
2024-09-28 08:00:00,1.840821252529684e-05
2024-09-28 08:30:00,5.250789509575574e-06
2024-09-28 09:00:00,9.154621049493806e-09
2024-09-28 09:30:00,0.0
2024-09-28 10:00:00,0.0
2024-09-28 10:30:00,1.3703203163762046e-12
2024-09-28 11:00:00,0.0
2024-09-28 11:30:00,5.84575865483936e-27
2024-09-28 12:00:00,0.000253828877599
2024-09-28 12:30:00,1.555204251962383e-07
2024-09-28 13:00:00,0.0
2024-09-28 13:30:00,1.8920698233283527e-06
2024-09-28 14:00:00,1.147994601050308e-06
2024-09-28 14:30:00,0.0001086286858491
2024-09-28 15:00:00,0.0
2024-09-28 15:30:00,2.8520297916060115e-16
2024-09-28 16:00:00,2.646067234311336e-17
2024-09-28 16:30:00,7.031320107884747e-12
2024-09-28 17:00:00,0.0039033394364612
2024-09-28 17:30:00,9.30334229656607e-05
2024-09-28 18:00:00,0.0004224295424088
2024-09-28 18:30:00,0.0001605408733836
2024-09-28 19:00:00,1.8615972539848676e-10
2024-09-28 19:30:00,2.2539479974927832e-20
2024-09-28 20:00:00,0.0001840434847946
2024-09-28 20:30:00,0.0051363174349812
2024-09-28 21:00:00,0.0001372370642515
2024-09-28 21:30:00,0.0001149208536296
2024-09-28 22:00:00,0.0
2024-09-28 22:30:00,0.0
2024-09-28 23:00:00,0.0
2024-09-28 23:30:00,0.0
2024-09-29 02:30:00,0.0007184500255304
2024-09-29 03:00:00,0.0046950719062551
2024-09-29 03:30:00,0.0095376248200977
2024-09-29 04:00:00,0.0031683952088154
2024-09-29 04:30:00,0.0018500812839151
2024-09-29 05:00:00,0.002037620614859
2024-09-29 05:30:00,0.0071948290552654
2024-09-29 06:00:00,3.672943784691513e-05
2024-09-29 06:30:00,0.0020338938557031
2024-09-29 07:00:00,0.0072588720646185
2024-09-29 07:30:00,0.0075648373668703
2024-09-29 08:00:00,0.0096778323100951
2024-09-29 08:30:00,0.0120595017165254
2024-09-29 09:00:00,0.0037152918839083
2024-09-29 09:30:00,0.0004266478702996
2024-09-29 10:00:00,2.986142941109499e-11
2024-09-29 10:30:00,0.0001616031959698
2024-09-29 11:00:00,3.678404662337463e-06
2024-09-29 11:30:00,4.136370719257047e-06
2024-09-29 12:00:00,3.1865966935191043e-09
2024-09-29 12:30:00,2.397973089450635e-13
2024-09-29 13:00:00,0.0005006404593948
2024-09-29 13:30:00,8.130788304742364e-08
2024-09-29 14:00:00,2.990326558914042e-11
2024-09-29 14:30:00,0.00074800371268
2024-09-29 15:00:00,2.0624172473440624e-05
2024-09-29 15:30:00,0.0
2024-09-29 16:00:00,0.0
2024-09-29 16:30:00,0.0
2024-09-29 17:00:00,0.0
2024-09-29 17:30:00,0.0
2024-09-29 18:00:00,0.0132559916879623
2024-09-29 18:30:00,0.0125243050759087
2024-09-29 19:00:00,0.0086508050963347
2024-09-29 19:30:00,0.0088599006031957
2024-09-29 20:00:00,0.0114388566069578
2024-09-29 22:00:00,0.0043066656224084
2024-09-29 23:30:00,0.0018920682188891
2024-09-30 00:00:00,0.0001315174645029
2024-09-30 00:30:00,0.0019139712670579
2024-09-30 01:00:00,2.683328352847739e-07
2024-09-30 02:30:00,0.0009538453811796
2024-09-30 03:30:00,0.0018940906879516
2024-09-30 04:00:00,5.661245795872261e-43
2024-09-30 04:30:00,6.087994620123286e-14
2024-09-30 05:00:00,1.2929008798702792e-07
2024-09-30 05:30:00,0.0
2024-09-30 06:00:00,0.0051746281086179
2024-09-30 06:30:00,0.0013569366176347
2024-09-30 07:00:00,1.418926944249267e-05
2024-09-30 07:30:00,0.004612750490251
2024-09-30 08:00:00,0.0
2024-09-30 08:30:00,5.571595221220289e-21
2024-09-30 09:00:00,0.0
2024-09-30 09:30:00,0.0
2024-09-30 10:00:00,0.0
2024-09-30 10:30:00,0.0
2024-09-30 11:00:00,4.633370266557726e-11
2024-09-30 11:30:00,9.756603997639104e-20
2024-09-30 12:00:00,0.0
2024-09-30 12:30:00,0.0
2024-09-30 13:00:00,0.0
2024-09-30 13:30:00,0.0
2024-09-30 14:00:00,0.0
2024-09-30 14:30:00,0.0
2024-09-30 15:00:00,0.0
2024-09-30 15:30:00,0.0
2024-09-30 16:00:00,0.0
2024-09-30 16:30:00,0.0
2024-09-30 17:00:00,0.0
2024-09-30 17:30:00,0.0
2024-09-30 18:00:00,0.0
2024-09-30 18:30:00,0.0
2024-09-30 19:00:00,0.0
2024-09-30 19:30:00,0.0
2024-09-30 20:00:00,0.0
2024-09-30 20:30:00,6.317834555419454e-15
2024-09-30 21:00:00,0.0
2024-09-30 21:30:00,0.0
2024-09-30 22:00:00,0.0
2024-09-30 22:30:00,2.247591137942029e-12
2024-09-30 23:00:00,0.0
2024-09-30 23:30:00,0.0
2024-10-01 00:00:00,0.0
2024-10-01 00:30:00,0.0
2024-10-01 01:00:00,0.0
2024-10-01 01:30:00,0.0
2024-10-01 02:00:00,0.0
2024-10-01 02:30:00,0.0
2024-10-01 03:00:00,0.0
2024-10-01 03:30:00,0.0
2024-10-01 04:00:00,0.0
2024-10-01 04:30:00,0.0
2024-10-01 05:00:00,0.0
2024-10-01 06:30:00,0.0025025557361666
2024-10-01 07:00:00,0.0
2024-10-01 08:00:00,0.0006488190114832
2024-10-01 08:30:00,0.0009400233186487
2024-10-01 09:00:00,0.0020984063483816
2024-10-01 09:30:00,2.037696937922692e-05
2024-10-01 10:00:00,0.0069887226447261
2024-10-01 10:30:00,0.0025567296102446
2024-10-01 11:00:00,0.0001193442011006
2024-10-01 11:30:00,0.0030828975637261
2024-10-01 12:00:00,0.0
2024-10-01 12:30:00,0.0
2024-10-01 13:00:00,1.2762107691940382e-08
2024-10-01 13:30:00,0.0046268119222058
2024-10-01 14:00:00,3.947966416300909e-05
2024-10-01 14:30:00,0.0044713424807204
2024-10-01 15:30:00,2.3998932082415437e-05
2024-10-01 16:00:00,0.0020104487836836
2024-10-01 16:30:00,1.8468894781969898e-12
2024-10-01 17:00:00,0.0
2024-10-01 17:30:00,0.0009771694173553
2024-10-01 18:00:00,2.1735487914509435e-07
2024-10-01 18:30:00,1.2205233815788606e-08
2024-10-01 19:00:00,0.0
2024-10-01 19:30:00,8.234382710975455e-09
2024-10-01 20:30:00,0.0017396336436565
2024-10-01 21:00:00,0.0011834607778843
2024-10-01 21:30:00,0.0049159849482123
2024-10-01 22:00:00,0.0
2024-10-01 22:30:00,0.0025818679801813
2024-10-01 23:00:00,0.0007525274672462
2024-10-01 23:30:00,0.004850240051951
2024-10-02 00:00:00,0.0014652873799423
2024-10-02 00:30:00,0.0033027087120759
2024-10-02 01:00:00,0.0038118184682872
2024-10-02 01:30:00,0.002907234449847
2024-10-02 02:30:00,0.0032698188831261
2024-10-02 03:00:00,0.0039806531128192
2024-10-02 03:30:00,0.0039855743197278
2024-10-02 04:00:00,0.0032366903600552
2024-10-02 04:30:00,3.033297941399164e-17
2024-10-02 05:00:00,0.0
2024-10-02 05:30:00,0.0
2024-10-02 06:00:00,0.0
2024-10-02 06:30:00,0.0
2024-10-02 07:00:00,0.0
2024-10-02 07:30:00,0.0
2024-10-02 08:00:00,0.0
2024-10-02 08:30:00,0.0
2024-10-02 09:00:00,0.0
2024-10-02 09:30:00,0.0
2024-10-02 10:00:00,0.0
2024-10-02 10:30:00,0.0
2024-10-02 11:00:00,0.0
2024-10-02 11:30:00,0.0
2024-10-02 12:00:00,0.0
2024-10-02 12:30:00,0.0
2024-10-02 13:00:00,0.0
2024-10-02 13:30:00,0.0
2024-10-02 14:00:00,0.0
2024-10-02 14:30:00,0.0
2024-10-02 15:00:00,0.0
2024-10-02 15:30:00,0.0
2024-10-02 16:00:00,0.0
2024-10-02 16:30:00,0.0
2024-10-02 17:00:00,0.0
2024-10-02 17:30:00,0.0
2024-10-02 18:00:00,0.0
2024-10-02 18:30:00,0.0
2024-10-02 19:00:00,0.0
2024-10-02 19:30:00,0.0
2024-10-02 20:00:00,0.0
2024-10-02 20:30:00,0.0
2024-10-02 21:00:00,0.0
2024-10-02 21:30:00,2.6046807977196848e-05
2024-10-02 22:00:00,0.0
2024-10-02 22:30:00,0.0022519174311766
2024-10-02 23:00:00,8.441343102772662e-05
2024-10-02 23:30:00,6.011619103158728e-05
2024-10-03 00:00:00,0.0038297677046301
2024-10-03 00:30:00,0.0099662802493184
2024-10-03 01:30:00,0.0
2024-10-03 02:00:00,0.0026408771724586
2024-10-03 02:30:00,0.0
2024-10-03 03:00:00,0.0
2024-10-03 03:30:00,0.0
2024-10-03 04:00:00,0.0
2024-10-03 04:30:00,0.0
2024-10-03 05:00:00,0.0
2024-10-03 05:30:00,0.0
2024-10-03 06:00:00,0.0
2024-10-03 06:30:00,2.6619065628314225e-41
2024-10-03 07:00:00,0.0
2024-10-03 07:30:00,0.0
2024-10-03 08:00:00,0.0
2024-10-03 08:30:00,0.0
2024-10-03 09:00:00,2.0025828132221872e-17
2024-10-03 09:30:00,0.0001800157275156
2024-10-03 10:00:00,5.890518696655737e-05
2024-10-03 10:30:00,7.841857872369628e-07
2024-10-03 11:00:00,1.0099947489937256e-06
2024-10-03 11:30:00,8.403876845373216e-08
2024-10-03 12:00:00,1.6581749561768874e-05
2024-10-03 12:30:00,2.623212516464517e-05
2024-10-03 13:00:00,0.0003418769871852
2024-10-03 13:30:00,6.896073128816341e-19
2024-10-03 14:00:00,5.98777367800632e-34
2024-10-03 14:30:00,1.9060349871890982e-28
2024-10-03 15:00:00,2.5498985160822432e-05
2024-10-03 15:30:00,1.679720612536919e-06
2024-10-03 16:00:00,1.1292032937442026e-05
2024-10-03 16:30:00,0.0008552967036759
2024-10-03 17:00:00,9.633421106382789e-06
2024-10-03 17:30:00,1.7564711331988637e-06
2024-10-03 18:00:00,0.0018034193430259
2024-10-03 18:30:00,1.5529091477847634e-07
2024-10-03 19:00:00,1.7772378740572123e-09
2024-10-03 19:30:00,0.0
2024-10-03 20:00:00,4.455685855251422e-22
2024-10-03 20:30:00,0.0
2024-10-03 21:00:00,0.0
2024-10-03 21:30:00,0.0
2024-10-03 22:00:00,0.0
2024-10-03 22:30:00,0.0
2024-10-03 23:00:00,0.0
2024-10-03 23:30:00,0.0
2024-10-04 00:00:00,4.2998702950087046e-07
2024-10-04 00:30:00,0.0
2024-10-04 01:00:00,0.0
2024-10-04 01:30:00,0.0
2024-10-04 02:00:00,0.0
2024-10-04 02:30:00,0.0
2024-10-04 03:00:00,0.0
2024-10-04 03:30:00,3.499100530989173e-15
2024-10-04 04:00:00,1.503967054397001e-08
2024-10-04 04:30:00,4.846111872188381e-17
2024-10-04 05:00:00,1.4994917672033977e-06
2024-10-04 05:30:00,4.4767641745613483e-10
2024-10-04 06:00:00,0.0016088533429297
2024-10-04 06:30:00,0.0
2024-10-04 07:00:00,9.054786203904421e-15
2024-10-04 07:30:00,0.0
2024-10-04 08:00:00,0.0
2024-10-04 08:30:00,0.0
2024-10-04 09:00:00,0.0
2024-10-04 09:30:00,0.0
2024-10-04 10:00:00,0.0
2024-10-04 10:30:00,8.195607566302561e-23
2024-10-04 11:00:00,0.0
2024-10-04 11:30:00,0.0002296711073896
2024-10-04 12:00:00,0.0033704248636224
2024-10-04 12:30:00,9.319008408560474e-07
2024-10-04 13:00:00,0.0008327972431961
2024-10-04 13:30:00,6.0354070563289895e-09
2024-10-04 14:00:00,7.395474777166768e-05
2024-10-04 14:30:00,0.0036736623033791
2024-10-04 15:00:00,0.0003103339981422
2024-10-04 15:30:00,0.0001087579532182
2024-10-04 16:00:00,0.0001111157562347
2024-10-04 16:30:00,0.0001814549155307
2024-10-04 17:00:00,0.001489620004749
2024-10-04 17:30:00,3.804924732392375e-07
2024-10-04 18:00:00,0.0
2024-10-04 18:30:00,4.338507464920993e-15
2024-10-04 19:00:00,1.4901579913739575e-28
2024-10-04 19:30:00,8.778688876353251e-05
2024-10-04 20:00:00,0.0001599667127058
2024-10-04 20:30:00,0.0002141732406191
2024-10-04 21:00:00,0.0001311072751749
2024-10-04 21:30:00,4.305906954386797e-08
2024-10-04 22:00:00,2.704070706443085e-05
2024-10-04 22:30:00,8.749970308767623e-13
2024-10-04 23:00:00,0.0
2024-10-04 23:30:00,0.0034427971019558
2024-10-05 00:00:00,3.732689950515739e-13
2024-10-05 00:30:00,0.0040407659694735
2024-10-05 01:00:00,0.0
2024-10-05 01:30:00,2.171632814282326e-32
2024-10-05 02:00:00,0.0002689870830952
2024-10-05 02:30:00,6.267363251302667e-12
2024-10-05 03:00:00,7.51595736066386e-06
2024-10-05 03:30:00,0.0
2024-10-05 04:00:00,0.0
2024-10-05 04:30:00,1.547146997811862e-07
2024-10-05 05:00:00,5.107404376680858e-07
2024-10-05 05:30:00,0.0019160409461689
2024-10-05 06:00:00,4.647001908474234e-09
2024-10-05 07:00:00,0.003522414447671
2024-10-05 08:30:00,0.0013728249811775
2024-10-05 09:00:00,1.7264543594266313e-06
2024-10-05 09:30:00,0.0058841505925522
2024-10-05 10:00:00,0.0
2024-10-05 10:30:00,0.0
2024-10-05 11:00:00,0.0
2024-10-05 11:30:00,0.0
2024-10-05 12:00:00,0.0
2024-10-05 12:30:00,0.0
2024-10-05 13:00:00,0.0
2024-10-05 13:30:00,0.0
2024-10-05 14:00:00,0.0
2024-10-05 14:30:00,0.0
2024-10-05 15:00:00,0.0
2024-10-05 15:30:00,0.0
2024-10-05 16:00:00,0.0
2024-10-05 16:30:00,0.0
2024-10-05 17:00:00,0.0
2024-10-05 17:30:00,0.0
2024-10-05 18:00:00,0.0
2024-10-05 18:30:00,7.539626227160255e-21
2024-10-05 19:00:00,0.0
2024-10-05 19:30:00,9.502596152195144e-13
2024-10-05 20:30:00,2.5587154207168e-07
2024-10-05 21:30:00,0.0002991171581687
2024-10-05 22:00:00,0.0004310592603088
2024-10-05 23:30:00,0.0003985543592697
2024-10-06 05:00:00,0.0046761170793185
2024-10-06 05:30:00,0.0041394368257101
2024-10-06 06:00:00,0.0060072834157267
2024-10-06 06:30:00,0.0001051819878301
2024-10-06 07:00:00,0.0030398361951222
2024-10-06 07:30:00,0.0076264654837305
2024-10-06 08:00:00,0.0031727493389897
2024-10-06 08:30:00,0.0143565008646689
2024-10-06 09:00:00,0.0058445236002109
2024-10-06 12:00:00,0.0042463974890062
2024-10-06 13:30:00,0.0002921830131072
2024-10-06 14:00:00,0.0036048547165701
2024-10-06 16:30:00,0.0027556059053191
2024-10-06 18:00:00,0.0029121015722073
2024-10-06 18:30:00,0.0051442266056938
2024-10-06 19:00:00,0.0009733429310703
2024-10-06 23:00:00,0.0020594588967482
2024-10-07 00:30:00,0.0047884658775876
2024-10-07 01:30:00,0.0087344185777822
2024-10-07 02:00:00,0.0084233323946847
2024-10-07 02:30:00,0.0040676961964152
2024-10-07 03:00:00,0.0027855392604394
2024-10-07 03:30:00,0.0025605938841426
2024-10-07 04:00:00,0.0068297426135499
2024-10-07 04:30:00,2.8358127294145205e-06
2024-10-07 05:00:00,0.0071400118338762
2024-10-07 05:30:00,0.0063506031159832
2024-10-07 06:00:00,0.0078284794348775
2024-10-07 06:30:00,0.0133532052249796
2024-10-07 07:00:00,0.0114877020515548
2024-10-07 07:30:00,0.0141664153493663
2024-10-07 08:00:00,0.0142945029479063
2024-10-07 08:30:00,0.0118440083958956
2024-10-07 09:00:00,0.0119322804555737
2024-10-07 09:30:00,0.0078085150829112
2024-10-07 10:00:00,0.0086216937230891
2024-10-07 10:30:00,0.0021999877581883
2024-10-07 11:00:00,0.0019185278270997
2024-10-07 11:30:00,0.0075801992203613
2024-10-07 12:00:00,1.0041022643510981e-14
2024-10-07 12:30:00,4.792619887453058e-09
2024-10-07 13:00:00,0.0003592616178312
2024-10-07 13:30:00,0.0107373916658834
2024-10-07 14:00:00,4.245109941038444e-08
2024-10-07 14:30:00,0.0004119258082003
2024-10-07 15:00:00,0.0005778513433726
2024-10-07 15:30:00,0.0036480879266947
2024-10-07 16:00:00,0.0102046447069337
2024-10-07 16:30:00,7.460442417850976e-05
2024-10-07 17:00:00,0.0086699398430027
2024-10-07 17:30:00,0.0051838174207591
2024-10-07 18:00:00,0.0103827998883502
2024-10-07 18:30:00,0.0073587601691933
2024-10-07 19:00:00,0.0003221498999418
2024-10-07 19:30:00,0.0096197360214681
2024-10-07 20:00:00,0.0113461579030138
2024-10-07 20:30:00,0.0001452138246653
2024-10-07 21:00:00,0.0052737523843298
2024-10-07 21:30:00,0.0010543688196068
2024-10-07 22:00:00,0.0001132638826378
2024-10-07 22:30:00,0.0004637493541986
2024-10-07 23:00:00,0.0009086323316556
2024-10-07 23:30:00,0.0051237238331232
2024-10-08 00:00:00,0.0049253394116659
2024-10-08 00:30:00,0.0006009111331729
2024-10-08 01:00:00,0.000600486785702
2024-10-08 01:30:00,0.0025005432713068
2024-10-08 02:00:00,6.315035690094354e-06
2024-10-08 02:30:00,0.0042170259823233
2024-10-08 03:00:00,0.0010199060030265
2024-10-08 03:30:00,0.0001248784543113
2024-10-08 04:00:00,0.002923653177437
2024-10-08 04:30:00,0.009476914994642
2024-10-08 05:00:00,0.0085856898891583
2024-10-08 05:30:00,0.010451338470958
2024-10-08 06:00:00,0.0071939321786815
2024-10-08 06:30:00,0.000680079647974
2024-10-08 07:00:00,0.0007081837150815
2024-10-08 07:30:00,0.0041631404915202
2024-10-08 08:00:00,8.346804542569806e-05
2024-10-08 08:30:00,0.0069452920518321
2024-10-08 10:00:00,0.0130560249653566
2024-10-08 10:30:00,0.0085350317120784
2024-10-08 11:00:00,0.0016876730405112
2024-10-08 11:30:00,0.0074985250304434
2024-10-08 12:00:00,0.0003723049291533
2024-10-08 12:30:00,0.0
2024-10-08 13:00:00,0.0
2024-10-08 13:30:00,0.0
2024-10-08 14:00:00,0.0
2024-10-08 14:30:00,0.0
2024-10-08 15:00:00,1.4994914783725992e-14
2024-10-08 15:30:00,0.0
2024-10-08 16:00:00,0.0
2024-10-08 16:30:00,0.0
2024-10-08 17:00:00,0.0
2024-10-08 17:30:00,0.0
2024-10-08 18:00:00,0.0
2024-10-08 18:30:00,0.0
2024-10-08 19:00:00,1.2438247360882089e-27
2024-10-08 19:30:00,0.0
2024-10-08 20:00:00,0.0
2024-10-08 20:30:00,0.0
2024-10-08 21:00:00,0.0
2024-10-08 21:30:00,3.788222071511289e-21
2024-10-08 22:00:00,4.5614948147749855e-21
2024-10-08 23:00:00,0.0
2024-10-09 00:00:00,4.817487784037034e-05
2024-10-09 00:30:00,0.0029004895248437
2024-10-09 01:00:00,0.0012011663804182
2024-10-09 01:30:00,0.0040529469859577
2024-10-09 02:00:00,0.003476847162231
2024-10-09 02:30:00,0.003591321284666
2024-10-09 03:00:00,0.0090043823350574
2024-10-09 03:30:00,0.0133020138349149
2024-10-09 04:00:00,0.0102652463956756
2024-10-09 04:30:00,0.0123117203229128
2024-10-09 05:00:00,0.007517133385253
2024-10-09 05:30:00,0.0107069730161969
2024-10-09 06:00:00,0.0140557740386784
2024-10-09 06:30:00,0.017824319615209
2024-10-09 07:00:00,0.0070360768227715
2024-10-09 07:30:00,0.0102557054410174
2024-10-09 08:00:00,0.0154354752163159
2024-10-09 08:30:00,0.0066350741889788
2024-10-09 09:00:00,0.0012945148839174
2024-10-09 09:30:00,0.0033445198878905
2024-10-09 10:00:00,0.0033701629560692
2024-10-09 10:30:00,0.0007127779067779
2024-10-09 11:00:00,0.003087673117401
2024-10-09 11:30:00,0.0039422072789463
2024-10-09 12:00:00,5.488942337950634e-07
2024-10-09 12:30:00,2.553505212795403e-06
2024-10-09 13:00:00,1.6937171525663316e-05
2024-10-09 13:30:00,1.2322696230149332e-05
2024-10-09 14:00:00,2.709726622842068e-07
2024-10-09 14:30:00,4.58086960291088e-10
2024-10-09 15:00:00,1.1146615580243888e-05
2024-10-09 15:30:00,1.7226053007426274e-18
2024-10-09 16:00:00,9.080232469226208e-05
2024-10-09 16:30:00,3.505552261319632e-05
2024-10-09 17:00:00,0.0054751881319416
2024-10-09 17:30:00,6.242022071023498e-11
2024-10-09 18:00:00,0.0073448430800897
2024-10-09 18:30:00,3.4656226496887528e-06
2024-10-09 19:00:00,0.0002330365374622
2024-10-09 19:30:00,6.331550051666457e-06
2024-10-09 20:00:00,2.1476569266597817e-11
2024-10-09 20:30:00,6.906695682082035e-05
2024-10-09 21:00:00,0.0001005573341897
2024-10-09 21:30:00,0.0070944485141338
2024-10-09 22:00:00,0.0018409407370449
2024-10-09 22:30:00,0.0173620022925462
2024-10-09 23:00:00,0.0073343714797025
2024-10-09 23:30:00,0.0021413165137555
2024-10-10 00:00:00,0.0039930092877185
2024-10-10 00:30:00,0.0032288150411669
2024-10-10 01:00:00,1.27972773349724e-06
2024-10-10 01:30:00,0.0
2024-10-10 02:00:00,0.0
2024-10-10 02:30:00,0.0
2024-10-10 03:00:00,3.1384197366142327e-11
2024-10-10 03:30:00,4.105298600884504e-15
2024-10-10 04:00:00,2.187758749519894e-15
2024-10-10 04:30:00,9.533298805538048e-05
2024-10-10 05:00:00,0.0
2024-10-10 05:30:00,0.0024186141019462
2024-10-10 06:00:00,3.820496350600595e-18
2024-10-10 06:30:00,1.6955711418330287e-41
2024-10-10 07:00:00,1.3233312628463631e-08
2024-10-10 07:30:00,3.4368311760631004e-08
2024-10-10 08:00:00,0.0
2024-10-10 08:30:00,0.0
2024-10-10 09:00:00,0.0
2024-10-10 09:30:00,4.5541184647375896e-17
2024-10-10 10:00:00,6.386018807692577e-07
2024-10-10 10:30:00,5.962738060931242e-08
2024-10-10 11:00:00,0.0
2024-10-10 11:30:00,0.0
2024-10-10 12:00:00,1.493348696218039e-10
